lhd_name,county_name,lhd_area_type,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,expenditures_2010,expenditures_2011,expenditures_2012,expenditures_2013,expenditures_2014,expenditures_2015,expenditures_2016,expenditures_2017,expenditures_2018,expenditures_infl_2010,expenditures_infl_2011,expenditures_infl_2012,expenditures_infl_2013,expenditures_infl_2014,expenditures_infl_2015,expenditures_infl_2016,expenditures_infl_2017,expenditures_infl_2018,expenditures_per_capita_2010,expenditures_per_capita_2011,expenditures_per_capita_2012,expenditures_per_capita_2013,expenditures_per_capita_2014,expenditures_per_capita_2015,expenditures_per_capita_2016,expenditures_per_capita_2017,expenditures_per_capita_2018,expenditures_infl_per_capita_2010,expenditures_infl_per_capita_2011,expenditures_infl_per_capita_2012,expenditures_infl_per_capita_2013,expenditures_infl_per_capita_2014,expenditures_infl_per_capita_2015,expenditures_infl_per_capita_2016,expenditures_infl_per_capita_2017,expenditures_infl_per_capita_2018,per_cap_rank_2010,per_cap_rank_2018
Alamance County Health Department,Alamance,single,151440,152696,153282,154199,155425,157100,160392,163529,166436,6488686,6175350,6476620,6829289,6798242,7235969,6952964,7223957,7817859,7896719.004447075,7279329.8908317,7446105.247799999,7602286.302549406,7413877.2048274875,7888854.34321565,7567639.28021615,7654546.853096179,7987010.703969074,42.8465795034337,40.44212029129774,42.25297164702966,44.28880213230955,43.73969438635998,46.05963717377467,43.34981794603222,44.17538785169603,46.97216347424836,52.14420895699336,47.6720404649218,48.57781897287352,49.30178731735877,47.70067366786223,50.21549550105443,47.182149235723415,46.808497900043285,47.98848028052269,8,12
Alexander County Health Department,Alexander,single,37235,37028,36925,37016,36992,36960,37142,37146,37353,2763317.61,2784167.67,2911935.13,2833210.3499999996,2807105.01,2876189,2574226.3499999996,2191004.9499999997,2376515.17,3362952.4816288333,3281898.9921734394,3347822.6996096997,3153897.3143538376,3061310.8278869796,3135701.1181997983,2801800.274304231,2321601.58831796,2427934.8221725263,74.21290747952195,75.19087366317382,78.86080243737305,76.54015425761831,75.88411034818338,77.81896645021645,69.30769344677184,58.98360388736337,63.62314057773137,90.31697278444564,88.63289921609159,90.66547595422341,85.20362314550026,82.75602367774059,84.84039821969151,75.43482511184726,62.499369738813336,64.99972752315814,28,26
Brunswick County Health Department,Brunswick,single,108065,110167,112002,114920,118308,122211,126302,130735,136744,7734922,7521945,7163256,6383573,6593003,6844763,6399328,6981970,7041307,9413385.9390508,8866658.420282584,8235523.790639999,7106120.355900038,7190052.171290643,7462350.698411198,6965059.20925048,7398136.020454153,7193656.777249675,71.57656965715078,68.27766027939401,63.95650077677184,55.54797250261051,55.72744869324137,56.00774889330748,50.66687780082659,53.40551497303706,51.49262124846428,87.10855447231573,80.48379660227276,73.53014937804681,61.835366828228665,60.77401503947867,61.0612031520174,55.14607218611329,56.58879428197616,52.60674528498271,26,14
Burke County Health Department,Burke,single,90575,90527,89959,89345,89289,89324,89438,90127,90382,3551815,3343688,3094637,2958593,2964915,3028424,2958051,2961867,3099064,4322552.364343133,3941445.9105986324,3557873.2125299997,3293471.844392374,3233411.7750958395,3301671.9426933024,3219556.859561284,3138411.4999770094,3166117.1351753995,39.21407673199006,36.93580920609321,34.40052690670194,33.11425373551962,33.205826025602256,33.90381084590928,33.07376059393099,32.863259622532645,34.2885087738709,47.72345972225374,43.538899009120286,39.54994177936615,36.86240801827046,36.21287924711711,36.962876076903214,35.997639253575485,34.822101034950784,35.030394715489805,3,2
Cabarrus County Health Department,Cabarrus,single,178535,181134,184127,187036,191490,196215,201470,206724,211342,17523630,18765286,23110516,17764524,17570282,18723536,19997570,22705092,23687208,21326225.686972506,22119994.379234478,26569929.14004,19775264.669061475,19161411.61232429,20412918.890884493,21765450.855329048,24058447.54029671,24199718.086901017,98.15235107962025,103.5989157198538,125.51399849017254,94.97916978549584,91.75561125907358,95.42357108274088,99.25830148409193,109.83287862076972,112.07998410159836,119.4512318983533,122.11950478228538,144.30218892416647,105.72972405879871,100.06481598164024,104.03342706156253,108.03321018180894,116.37955699530151,114.50501124670447,39,44
Carteret County Health Department,Carteret,single,66698,67405,67763,68384,68634,68711,68811,68919,69524,4036435,4098918,3908984,3903723,3791361,4217568,4171422,4426639,4574248,4912334.018738976,4831689.915141342,4494119.814959999,4345579.736316192,4134699.0726678967,4598109.753456288,4540195.660664691,4690492.430567183,4673219.066576812,60.518081501694205,60.8102959721089,57.68611188996945,57.08532697707066,55.24027449951919,61.38126355314287,60.62144133932075,64.22958835734703,65.79379782521144,73.65039459562469,71.68147637625313,66.32114597877897,63.54673222268647,60.24272332470637,66.91955805411489,65.98066676352168,68.05804539484296,67.21735036213124,22,27
Catawba County Health Department,Catawba,single,154766,154484,154729,155012,155139,155571,156471,157811,158652,11986881.9,12135389.81,11656649.76,11285374.96,10566019.54,10277227.42,9087885.76,8031711.24,8294862.33,14588013.367235316,14304858.15068416,13401533.662574397,12562750.160015494,11522857.146504613,11204518.726998689,9891298.337154197,8510447.943851162,8474334.75298798,77.45164894098187,78.55434744051165,75.33590833004801,72.8032343302454,68.10679158689949,66.06133161064723,58.080320059308114,50.89449556748262,52.283377013841616,94.25851522450226,92.59766804772119,86.61294044797289,81.04372667932479,74.27440647744676,72.02189821366893,63.21489820576463,53.9281035152883,53.414610297934985,31,15
Chatham County Health Department,Chatham,single,63840,64102,64531,65244,66665,68256,69646,71248,73139,5462292,5658604,4925679,5190327,5316609,5318325,5544477,5510396,5905474,6647599.382099737,6670204.1564575,5663003.889509999,5777812.57431811,5798070.4823512705,5798185.602354346,6034635.291288003,5838847.651102265,6033248.239704894,85.56221804511279,88.27499921999313,76.33043033580759,79.55255655692477,79.75112877821945,77.91732594936708,79.60941044711828,77.34106220525489,80.7431602838431,104.12906300281544,104.0561005344217,87.75633245277463,88.55699488563101,86.9732315660582,84.94763247706203,86.64726317789972,81.95103934289054,82.49016584455481,34,37
Cleveland County Health Department,Cleveland,single,97919,97431,97314,96874,97018,96885,97017,97228,97645,11072680,10521718,11535948,9077198,11538680,12571783,13138090,12515588,13504062,13475431.325565921,12402706.946213888,13262764.056119999,10104632.857231384,12583599.793269912,13706106.939031202,14299560.007935464,13261589.83781995,13796243.669918071,113.07999468948825,107.99148115076311,118.54356002219619,93.70107562400644,118.93339380321177,129.7598493058781,135.4204933156045,128.7241123956062,138.29752675508217,137.61814689249198,127.2973380773459,136.28834552191873,104.3069642755681,129.70376418056352,141.46779108253293,147.3923127692617,136.39681817809634,141.28981176627653,45,49
Columbus County Health Department,Columbus,single,57975,57683,57521,57071,56878,56666,56279,55987,55655,6283417.03,6110752.98,6258398.02,6145347.81,5846580.470000001,5723989.01,5290803.08,4895976.96,4238057.5,7646907.043069644,7203184.73006435,7195217.619613798,6840930.8026596885,6376035.109183019,6240451.771152854,5758535.383197237,5187805.662741264,4329754.555120068,108.38149253988789,105.93680945859266,108.80196832461188,107.67899300870845,102.79159727838532,101.01275915010764,94.01025391353791,87.44846053548144,76.14872877549188,131.90007836256393,124.87534854401383,125.08853496312301,119.86702182649137,112.1001988322905,110.12691510169861,102.32121009963285,92.66089740013332,77.7963265676052,44,33
